Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
02/12/2016,Friday,805 - Omnidekka Generic,104,YN54 AEW,Reading,,Reading,-1,,07:10:04,18:50:48,GMT,11:40:44,87%,13%,43%,60%,07:39:29,01:08:10,08:47:39,03:45:09,14:27:18,"65,461.58","65,529.81",67.48,16.049,4.205,0.000,193.35,00:00:00,00:00:00,00:00:00,8.81,29.20,67.48,13
05/12/2016,Monday,805 - Omnidekka Generic,104,YN54 AEW,Reading,,Reading,-1,,06:59:19,23:43:12,GMT,16:43:53,79%,21%,40%,276%,08:18:12,02:15:50,10:34:02,04:10:32,66:18:22,"65,529.87","65,632.46",101.84,21.013,4.847,0.000,253.14,00:00:00,00:00:00,00:00:00,12.27,42.25,101.84,10
01/12/2016,Thursday,806 - Omnidekka Generic,105,YN54 AEX,Reading,,Reading,-1,,05:34:29,19:07:05,GMT,13:32:36,78%,22%,35%,31%,09:08:05,02:32:44,11:40:49,04:06:34,07:26:16,"319,463.46","319,563.93",99.67,22.894,4.353,0.000,275.81,00:00:00,00:00:00,00:00:00,10.91,40.39,99.67,16
02/12/2016,Friday,806 - Omnidekka Generic,105,YN54 AEX,Reading,,Reading,-1,,07:38:31,18:52:34,GMT,11:14:03,76%,24%,36%,86%,02:19:58,00:44:00,03:03:58,01:06:32,20:41:31,"319,564.00","319,593.82",29.52,6.427,4.592,0.000,77.43,00:00:00,00:00:00,00:00:00,12.65,39.15,29.52,6
05/12/2016,Monday,806 - Omnidekka Generic,105,YN54 AEX,Reading,,Reading,-1,,06:59:48,19:55:38,GMT,12:55:50,70%,30%,49%,277%,04:37:28,01:56:26,06:33:54,03:11:28,66:29:10,"319,593.82","319,645.09",50.58,11.058,4.574,0.000,133.21,00:00:00,00:00:00,00:00:00,10.94,42.87,50.58,8
01/12/2016,Thursday,807 - Omnidekka  Spritzer,106,YN54 AEY,Reading,,Reading,-1,,07:35:40,23:55:24,GMT,16:19:44,84%,16%,35%,38%,12:26:00,02:26:13,14:52:13,05:14:02,09:03:11,"335,846.03","335,998.08",151.30,28.074,5.389,0.000,338.21,00:00:00,00:00:00,00:00:00,12.17,42.87,151.30,19
02/12/2016,Friday,807 - Omnidekka  Spritzer,106,YN54 AEY,Reading,,Reading,-1,,01:39:03,20:09:39,GMT,18:30:36,93%,7%,32%,43%,09:12:36,00:41:00,09:53:36,03:12:47,10:20:39,"335,998.08","336,105.27",106.81,21.685,4.926,0.000,261.25,00:00:00,00:00:00,00:00:00,11.60,40.39,106.81,12
05/12/2016,Monday,807 - Omnidekka  Spritzer,106,YN54 AEY,Reading,,Reading,-1,,07:21:53,20:44:00,GMT,13:22:07,78%,22%,51%,260%,07:58:44,02:15:16,10:14:00,05:10:39,62:20:21,"336,105.27","336,173.31",67.29,15.584,4.318,0.000,187.74,00:00:00,00:00:00,00:00:00,8.43,34.18,67.29,15
01/12/2016,Thursday,808 - Omnidekka  Spritzer,107,YN54 AEZ,Reading,,Reading,-1,,07:14:23,19:12:16,GMT,11:57:53,81%,19%,50%,34%,08:56:42,02:06:21,11:03:03,05:28:56,08:09:13,"343,015.91","343,087.00",70.40,17.044,4.131,0.000,205.33,00:00:00,00:00:00,00:00:00,7.87,32.93,70.40,14
02/12/2016,Friday,808 - Omnidekka  Spritzer,107,YN54 AEZ,Reading,,Reading,-1,,07:24:48,18:36:08,GMT,11:11:20,81%,19%,50%,54%,08:24:21,02:01:22,10:25:43,05:11:51,12:58:09,"343,087.06","343,150.75",62.76,15.889,3.950,0.000,191.41,00:00:00,00:00:00,00:00:00,7.47,29.83,62.76,11
05/12/2016,Monday,808 - Omnidekka  Spritzer,107,YN54 AEZ,Reading,,Reading,-1,,07:21:11,20:38:17,GMT,13:17:06,21%,79%,35%,278%,01:34:32,05:49:17,07:23:49,02:33:38,66:38:20,"343,150.81","343,165.10",13.98,4.695,2.978,0.000,56.56,00:00:00,00:00:00,00:00:00,8.87,34.80,13.98,8
01/12/2016,Thursday,809 - Omnidekka Spritzer,108,YN54 AFA,Reading,,Reading,-1,,07:00:28,19:40:46,GMT,12:40:18,74%,26%,47%,61%,03:43:37,01:17:58,05:01:35,02:23:09,14:39:11,"340,132.00","340,173.57",41.26,9.420,4.380,0.000,113.48,00:00:00,00:00:00,00:00:00,11.07,36.04,41.26,8
02/12/2016,Friday,809 - Omnidekka Spritzer,108,YN54 AFA,Reading,,Reading,-1,,07:25:29,19:06:48,GMT,11:41:19,80%,20%,49%,52%,08:51:24,02:10:26,11:01:50,05:26:23,12:24:12,"340,173.64","340,243.91",69.72,16.383,4.256,0.000,197.36,00:00:00,00:00:00,00:00:00,7.87,31.07,69.72,16
05/12/2016,Monday,809 - Omnidekka Spritzer,108,YN54 AFA,Reading,,Reading,-1,,07:02:06,20:36:19,GMT,13:34:13,77%,23%,50%,259%,08:44:41,02:33:46,11:18:27,05:38:19,62:11:04,"340,243.98","340,315.25",70.65,15.719,4.494,0.000,189.37,00:00:00,00:00:00,00:00:00,8.08,35.42,70.65,16
01/12/2016,Thursday,810 - Omnidekka Generic,109,YN54 AFE,Reading,,Reading,-1,,07:03:36,18:39:16,GMT,11:35:40,79%,21%,47%,42%,06:43:54,01:47:27,08:31:21,03:58:52,10:07:55,"355,796.46","355,861.77",64.75,13.957,4.639,0.000,168.14,00:00:00,00:00:00,00:00:00,9.62,45.36,64.75,7
02/12/2016,Friday,810 - Omnidekka Generic,109,YN54 AFE,Reading,,Reading,-1,,07:41:21,22:21:29,GMT,14:40:08,92%,8%,32%,76%,08:46:06,00:46:07,09:32:13,03:01:10,18:10:00,"355,861.83","355,973.49",111.35,20.877,5.334,0.000,251.51,00:00:00,00:00:00,00:00:00,12.70,47.85,111.35,5
05/12/2016,Monday,810 - Omnidekka Generic,109,YN54 AFE,Reading,,Reading,-1,,07:04:42,22:21:23,GMT,15:16:41,79%,21%,45%,252%,09:06:46,02:22:15,11:29:01,05:09:36,60:30:53,"355,973.55","356,074.34",100.35,22.019,4.557,0.000,265.27,00:00:00,00:00:00,00:00:00,11.01,44.74,100.35,5
01/12/2016,Thursday,840 - Olympus Sky Blue 15/16,116,YN07 LFG,Reading,,Reading,-1,,06:00:58,20:48:40,GMT,14:47:42,88%,12%,33%,27%,12:38:22,01:47:05,14:25:27,04:46:27,06:23:13,"349,468.98","349,607.67",137.82,22.373,6.160,0.000,269.53,00:00:00,00:00:00,00:00:00,10.90,33.55,137.82,10
02/12/2016,Friday,840 - Olympus Sky Blue 15/16,116,YN07 LFG,Reading,,Reading,-1,,05:41:40,20:07:03,GMT,14:25:23,92%,8%,36%,38%,13:00:37,01:10:16,14:10:53,05:04:41,09:07:30,"349,607.67","349,742.50",134.40,24.035,5.592,0.000,289.55,00:00:00,00:00:00,00:00:00,10.33,36.04,134.40,5
03/12/2016,Saturday,840 - Olympus Sky Blue 15/16,116,YN07 LFG,Reading,,Reading,-1,,07:24:30,19:30:15,GMT,12:05:45,78%,22%,33%,78%,03:35:37,01:00:18,04:35:55,01:30:00,18:47:17,"349,742.57","349,783.70",40.70,7.217,5.639,0.000,86.94,00:00:00,00:00:00,00:00:00,11.33,32.93,40.70,9
05/12/2016,Monday,840 - Olympus Sky Blue 15/16,116,YN07 LFG,Reading,,Reading,-1,,05:17:14,00:20:09,GMT,19:02:55,81%,19%,40%,148%,14:03:24,03:16:58,17:20:22,06:53:37,35:29:32,"349,783.76","349,941.72",156.59,26.345,5.944,0.000,317.39,00:00:00,00:00:00,00:00:00,11.14,43.50,156.59,19
01/12/2016,Thursday,841 - Olympus Sky Blue 15/16,117,YN57 FXA,Reading,,Reading,-1,,11:39:27,23:34:35,GMT,11:55:08,72%,28%,34%,66%,05:34:57,02:07:09,07:42:06,02:38:50,15:52:29,"351,001.65","351,061.24",59.09,9.575,6.172,0.000,115.35,00:00:00,00:00:00,00:00:00,10.59,50.33,59.09,8
02/12/2016,Friday,841 - Olympus Sky Blue 15/16,117,YN57 FXA,Reading,,Reading,-1,,05:07:06,23:42:13,GMT,18:35:07,89%,11%,33%,40%,12:47:07,01:37:25,14:24:32,04:44:27,09:43:06,"351,061.24","351,201.05",139.19,22.015,6.322,0.000,265.22,00:00:00,00:00:00,00:00:00,10.89,32.93,139.19,14
03/12/2016,Saturday,841 - Olympus Sky Blue 15/16,117,YN57 FXA,Reading,,Reading,-1,,06:28:22,23:47:19,GMT,17:18:57,85%,15%,33%,40%,12:25:17,02:09:13,14:34:30,04:46:30,09:30:36,"351,201.05","351,344.83",142.73,22.930,6.224,0.000,276.25,00:00:00,00:00:00,00:00:00,11.49,41.01,142.73,20
04/12/2016,Sunday,841 - Olympus Sky Blue 15/16,117,YN57 FXA,Reading,,Reading,-1,,07:55:45,23:58:01,GMT,16:02:16,91%,9%,28%,38%,13:44:33,01:24:52,15:09:25,04:16:09,09:01:17,"351,344.83","351,516.15",170.26,25.716,6.621,0.000,309.80,00:00:00,00:00:00,00:00:00,12.39,41.63,170.26,13
05/12/2016,Monday,841 - Olympus Sky Blue 15/16,117,YN57 FXA,Reading,,Reading,-1,,00:00:26,00:11:48,GMT,24:11:22,85%,15%,34%,33%,13:50:04,02:23:16,16:13:20,05:34:44,08:00:27,"351,516.15","351,665.03",147.64,22.987,6.423,0.000,276.93,00:00:00,00:00:00,00:00:00,10.67,41.01,147.64,17
01/12/2016,Thursday,842 - Olympus Sky Blue 15/16,118,YN57 FXB,Reading,,Reading,-1,,09:23:43,16:46:16,GMT,07:22:33,19%,81%,78%,62%,00:21:05,01:31:27,01:52:32,01:28:01,14:53:44,"353,577.23","353,582.08",4.72,1.395,3.386,0.000,16.80,00:00:00,00:00:00,00:00:00,13.44,41.63,4.72,11
02/12/2016,Friday,842 - Olympus Sky Blue 15/16,118,YN57 FXB,Reading,,Reading,-1,,08:33:12,22:04:43,GMT,13:31:31,77%,23%,44%,87%,06:28:51,01:58:12,08:27:03,03:44:53,20:51:24,"353,582.08","353,650.68",68.10,11.494,5.925,0.000,138.48,00:00:00,00:00:00,00:00:00,10.51,44.12,68.10,10
03/12/2016,Saturday,842 - Olympus Sky Blue 15/16,118,YN57 FXB,Reading,,Reading,-1,,06:03:01,00:12:07,GMT,18:09:06,88%,12%,31%,37%,15:07:55,02:07:15,17:15:10,05:21:13,08:52:14,"353,650.68","353,840.45",188.65,28.146,6.703,0.000,339.08,00:00:00,00:00:00,00:00:00,12.47,38.53,188.65,17
04/12/2016,Sunday,842 - Olympus Sky Blue 15/16,118,YN57 FXB,Reading,,Reading,-1,,00:16:07,00:33:46,GMT,24:17:39,88%,12%,31%,33%,14:29:57,01:55:35,16:25:32,05:02:29,07:56:07,"353,840.51","354,035.00",193.18,27.652,6.986,0.000,333.12,00:00:00,00:00:00,00:00:00,13.32,41.01,193.18,21
05/12/2016,Monday,842 - Olympus Sky Blue 15/16,118,YN57 FXB,Reading,,Reading,-1,,04:47:13,23:44:54,GMT,18:57:41,80%,20%,33%,26%,13:26:10,03:26:59,16:53:09,05:36:39,06:17:59,"354,035.00","354,185.18",148.82,22.619,6.579,0.000,272.49,00:00:00,00:00:00,00:00:00,11.08,40.39,148.82,29
01/12/2016,Thursday,843 - Olympus Sky Blue 15/16,119,YN57 FXC,Reading,,Reading,-1,,05:13:53,00:28:37,GMT,19:14:44,82%,18%,37%,30%,14:12:58,03:03:25,17:16:23,06:26:52,07:12:14,"350,904.65","351,064.10",158.08,25.002,6.322,0.000,301.21,00:00:00,00:00:00,00:00:00,11.12,45.36,158.08,15
02/12/2016,Friday,843 - Olympus Sky Blue 15/16,119,YN57 FXC,Reading,,Reading,-1,,06:10:52,20:49:43,GMT,14:38:51,93%,7%,34%,25%,13:12:57,01:04:13,14:17:10,04:54:16,06:03:56,"351,064.16","351,200.68",135.96,21.572,6.303,0.000,259.87,00:00:00,00:00:00,00:00:00,10.29,34.18,135.96,8
03/12/2016,Saturday,843 - Olympus Sky Blue 15/16,119,YN57 FXC,Reading,,Reading,-1,,05:46:00,19:08:00,GMT,13:22:00,80%,20%,35%,41%,09:53:44,02:30:34,12:24:18,04:22:59,09:53:59,"351,200.74","351,310.16",108.49,17.782,6.101,0.000,214.23,00:00:00,00:00:00,00:00:00,10.96,45.36,108.49,9
04/12/2016,Sunday,843 - Olympus Sky Blue 15/16,119,YN57 FXC,Reading,,Reading,-1,,09:25:51,15:51:08,GMT,06:25:17,8%,92%,89%,85%,00:02:06,00:23:42,00:25:48,00:22:58,20:17:20,"351,310.22","351,310.29",0.00,0.295,0.000,0.000,3.55,00:00:00,00:00:00,00:00:00,0.00,5.59,0.00,2
05/12/2016,Monday,843 - Olympus Sky Blue 15/16,119,YN57 FXC,Reading,,Reading,-1,,06:23:34,18:43:41,GMT,12:20:07,25%,75%,68%,104%,00:28:33,01:26:25,01:54:58,01:17:56,24:57:35,"351,310.29","351,318.18",7.71,1.859,4.146,0.000,22.39,00:00:00,00:00:00,00:00:00,16.19,46.60,7.71,13
01/12/2016,Thursday,844 - Olympus Sky Blue 15/16,120,YN57 FXD,Reading,,Reading,-1,,05:13:22,20:05:39,GMT,14:52:17,82%,18%,37%,31%,10:25:00,02:14:50,12:39:50,04:39:11,07:25:49,"306,703.79","306,821.48",116.88,21.956,5.323,0.000,264.51,00:00:00,00:00:00,00:00:00,11.22,37.90,116.88,26
02/12/2016,Friday,844 - Olympus Sky Blue 15/16,120,YN57 FXD,Reading,,Reading,-1,,05:47:05,00:02:56,GMT,18:15:51,87%,13%,39%,66%,10:28:33,01:34:49,12:03:22,04:40:11,15:53:55,"306,821.48","306,925.87",103.83,18.983,5.470,0.000,228.69,00:00:00,00:00:00,00:00:00,9.91,43.50,103.83,17
03/12/2016,Saturday,844 - Olympus Sky Blue 15/16,120,YN57 FXD,Reading,,Reading,-1,,08:36:27,00:12:29,GMT,15:36:02,85%,15%,34%,47%,10:59:54,01:58:50,12:58:44,04:24:30,11:10:49,"306,925.93","307,059.65",132.72,23.600,5.624,0.000,284.31,00:00:00,00:00:00,00:00:00,12.07,41.63,132.72,22
04/12/2016,Sunday,844 - Olympus Sky Blue 15/16,120,YN57 FXD,Reading,,Reading,-1,,07:20:05,18:51:44,GMT,11:31:39,87%,13%,32%,31%,09:44:51,01:25:32,11:10:23,03:32:27,07:28:52,"307,059.65","307,177.33",117.13,20.403,5.741,0.000,245.80,00:00:00,00:00:00,00:00:00,12.02,37.90,117.13,17
05/12/2016,Monday,844 - Olympus Sky Blue 15/16,120,YN57 FXD,Reading,,Reading,-1,,06:39:12,22:16:44,GMT,15:37:32,90%,10%,33%,61%,11:25:35,01:16:09,12:41:44,04:13:48,14:43:16,"307,177.40","307,305.34",127.44,23.525,5.417,0.000,283.41,00:00:00,00:00:00,00:00:00,11.15,35.42,127.44,16
01/12/2016,Thursday,845 - Olympus Sky Blue 15/16,121,YN57 FXE,Reading,,Reading,-1,,00:33:04,23:48:13,GMT,23:15:09,83%,17%,32%,30%,13:49:13,02:49:06,16:38:19,05:21:38,07:09:54,"359,188.78","359,336.72",146.77,23.378,6.278,0.000,281.64,00:00:00,00:00:00,00:00:00,10.62,38.53,146.77,32
02/12/2016,Friday,845 - Olympus Sky Blue 15/16,121,YN57 FXE,Reading,,Reading,-1,,05:11:35,00:39:20,GMT,19:27:45,81%,19%,40%,31%,14:12:24,03:17:17,17:29:41,06:54:56,07:21:26,"359,336.79","359,494.30",155.96,26.742,5.832,0.000,322.16,00:00:00,00:00:00,00:00:00,10.98,39.77,155.96,23
03/12/2016,Saturday,845 - Olympus Sky Blue 15/16,121,YN57 FXE,Reading,,Reading,-1,,07:19:11,18:51:34,GMT,11:32:23,78%,22%,35%,30%,08:34:47,02:21:36,10:56:23,03:49:07,07:15:51,"359,494.37","359,584.03",89.04,15.446,5.765,0.000,186.08,00:00:00,00:00:00,00:00:00,10.38,43.50,89.04,14
05/12/2016,Monday,845 - Olympus Sky Blue 15/16,121,YN57 FXE,Reading,,Reading,-1,,05:38:15,20:27:17,GMT,14:49:02,90%,10%,34%,149%,12:20:47,01:26:43,13:47:30,04:39:32,35:48:13,"359,584.03","359,722.60",137.70,23.017,5.982,0.000,277.29,00:00:00,00:00:00,00:00:00,11.15,35.42,137.70,18
01/12/2016,Thursday,846 - Olympus Sky Blue 15/16,122,YN57 FXF,Reading,,Reading,-1,,05:40:32,22:20:25,GMT,16:39:53,90%,10%,35%,35%,12:40:18,01:20:56,14:01:14,04:51:48,08:19:11,"354,948.10","355,088.35",139.75,22.040,6.341,0.000,265.52,00:00:00,00:00:00,00:00:00,11.03,36.66,139.75,7
02/12/2016,Friday,846 - Olympus Sky Blue 15/16,122,YN57 FXF,Reading,,Reading,-1,,05:36:25,00:23:40,GMT,18:47:15,89%,11%,36%,47%,13:10:08,01:37:53,14:48:01,05:18:22,11:15:14,"355,088.35","355,233.50",144.03,23.970,6.009,0.000,288.77,00:00:00,00:00:00,00:00:00,10.94,41.63,144.03,21
03/12/2016,Saturday,846 - Olympus Sky Blue 15/16,122,YN57 FXF,Reading,,Reading,-1,,00:25:27,20:42:46,GMT,20:17:19,84%,16%,30%,39%,09:13:41,01:43:36,10:57:17,03:20:00,09:21:49,"355,233.50","355,335.96",101.97,16.410,6.214,0.000,197.70,00:00:00,00:00:00,00:00:00,11.05,36.04,101.97,15
04/12/2016,Sunday,846 - Olympus Sky Blue 15/16,122,YN57 FXF,Reading,,Reading,-1,,09:05:43,19:21:42,GMT,10:15:59,85%,15%,31%,53%,08:21:53,01:28:00,09:49:53,03:05:20,12:49:03,"355,335.96","355,439.92",103.40,17.035,6.070,0.000,205.23,00:00:00,00:00:00,00:00:00,12.36,39.15,103.40,7
05/12/2016,Monday,846 - Olympus Sky Blue 15/16,122,YN57 FXF,Reading,,Reading,-1,,05:56:33,20:24:03,GMT,14:27:30,85%,15%,36%,58%,09:30:33,01:37:08,11:07:41,04:03:18,13:54:40,"355,439.92","355,530.82",90.22,15.237,5.921,0.000,183.56,00:00:00,00:00:00,00:00:00,9.49,40.39,90.22,13
01/12/2016,Thursday,847 - Olympus Sky Blue 15/16,123,YN57 FXH,Reading,,Reading,-1,,06:05:35,00:05:50,GMT,18:00:15,93%,7%,29%,28%,16:07:22,01:18:01,17:25:23,05:05:44,06:40:27,"377,641.26","377,825.75",183.30,29.677,6.177,0.000,357.52,00:00:00,00:00:00,00:00:00,11.37,35.42,183.30,19
02/12/2016,Friday,847 - Olympus Sky Blue 15/16,123,YN57 FXH,Reading,,Reading,-1,,00:07:10,20:35:08,GMT,20:27:58,93%,7%,32%,28%,12:47:31,00:59:10,13:46:41,04:20:53,06:42:37,"377,825.75","377,963.51",137.01,23.870,5.740,0.000,287.56,00:00:00,00:00:00,00:00:00,10.71,34.18,137.01,19
03/12/2016,Saturday,847 - Olympus Sky Blue 15/16,123,YN57 FXH,Reading,,Reading,-1,,06:18:50,20:59:29,GMT,14:40:39,85%,15%,36%,48%,10:55:43,01:51:32,12:47:15,04:39:08,11:37:06,"377,963.57","378,076.97",112.72,19.616,5.746,0.000,236.31,00:00:00,00:00:00,00:00:00,10.31,41.01,112.72,15
05/12/2016,Monday,847 - Olympus Sky Blue 15/16,123,YN57 FXH,Reading,,Reading,-1,,05:11:33,20:54:58,GMT,15:43:25,92%,8%,33%,138%,13:32:32,01:11:55,14:44:27,04:51:39,33:11:02,"378,077.03","378,225.04",147.45,25.532,5.775,0.000,307.58,00:00:00,00:00:00,00:00:00,10.89,35.42,147.45,16
01/12/2016,Thursday,861 - Olympus Branded 5/6,137,YN08 HYY,Reading,,Reading,-1,,05:40:52,23:57:07,GMT,18:16:15,81%,19%,40%,32%,13:16:58,03:04:32,16:21:30,06:29:56,07:35:37,"317,530.62","317,678.13",146.15,24.881,5.874,0.000,299.74,00:00:00,00:00:00,00:00:00,11.00,47.22,146.15,23
02/12/2016,Friday,861 - Olympus Branded 5/6,137,YN08 HYY,Reading,,Reading,-1,,04:36:45,23:44:24,GMT,19:07:39,82%,18%,31%,28%,13:52:56,03:05:51,16:58:47,05:19:51,06:48:30,"317,678.20","317,826.52",146.95,23.538,6.243,0.000,283.57,00:00:00,00:00:00,00:00:00,10.59,40.39,146.95,31
03/12/2016,Saturday,861 - Olympus Branded 5/6,137,YN08 HYY,Reading,,Reading,-1,,05:37:38,22:12:25,GMT,16:34:47,91%,9%,29%,33%,13:16:30,01:19:56,14:36:26,04:17:34,07:51:35,"317,826.52","317,977.57",150.12,23.846,6.296,0.000,287.27,00:00:00,00:00:00,00:00:00,11.31,32.93,150.12,19
04/12/2016,Sunday,861 - Olympus Branded 5/6,137,YN08 HYY,Reading,,Reading,-1,,08:33:18,20:06:33,GMT,11:33:15,87%,13%,31%,47%,09:17:49,01:23:05,10:40:54,03:21:28,11:13:14,"317,977.57","318,087.62",109.30,17.243,6.339,0.000,207.73,00:00:00,00:00:00,00:00:00,11.76,36.04,109.30,23
05/12/2016,Monday,861 - Olympus Branded 5/6,137,YN08 HYY,Reading,,Reading,-1,,06:04:35,00:06:05,GMT,18:01:30,88%,12%,31%,42%,15:40:42,02:09:58,17:50:40,05:30:53,10:08:52,"318,087.62","318,273.28",184.36,29.345,6.283,0.000,353.52,00:00:00,00:00:00,00:00:00,11.76,34.80,184.36,19
01/12/2016,Thursday,901 - Woodley Streetdeck,197,SK66 HRR,Reading,,Reading,-1,,04:47:46,23:45:13,GMT,18:57:27,86%,14%,37%,35%,13:14:30,02:10:26,15:24:56,05:42:06,08:20:17,"9,461.74","9,613.92",151.37,19.466,7.776,0.000,234.51,00:00:00,00:00:00,00:00:00,11.43,34.80,151.37,11
02/12/2016,Friday,901 - Woodley Streetdeck,197,SK66 HRR,Reading,,Reading,-1,,05:15:43,18:25:50,GMT,13:10:07,86%,14%,35%,30%,09:57:10,01:33:13,11:30:23,04:04:55,07:10:14,"9,613.98","9,729.12",114.71,14.866,7.716,0.000,179.09,00:00:00,00:00:00,00:00:00,11.52,42.25,114.71,9
03/12/2016,Saturday,901 - Woodley Streetdeck,197,SK66 HRR,Reading,,Reading,-1,,08:53:19,00:05:56,GMT,15:12:37,87%,13%,34%,63%,12:37:55,01:54:12,14:32:07,04:56:03,15:07:59,"9,729.12","9,889.50",159.82,21.109,7.571,0.000,254.30,00:00:00,00:00:00,00:00:00,12.65,39.15,159.82,9
04/12/2016,Sunday,901 - Woodley Streetdeck,197,SK66 HRR,Reading,,Reading,-1,,07:48:14,18:37:36,GMT,10:49:22,57%,43%,69%,77%,00:03:31,00:02:37,00:06:08,00:04:14,18:25:32,"9,889.50","9,889.68",0.12,0.129,0.962,0.000,1.56,00:00:00,00:00:00,00:00:00,2.12,11.18,0.12,2
05/12/2016,Monday,901 - Woodley Streetdeck,197,SK66 HRR,Reading,,Reading,-1,,05:15:31,18:55:40,GMT,13:40:09,87%,13%,36%,52%,10:14:32,01:28:20,11:42:52,04:10:07,12:35:12,"9,889.74","10,005.19",114.89,14.833,7.745,0.000,178.70,00:00:00,00:00:00,00:00:00,11.22,40.39,114.89,14
01/12/2016,Thursday,902  - Woodley Streetdeck,194,SK66 HRU,Reading,,Reading,-1,,05:16:47,21:57:44,GMT,16:40:57,78%,22%,42%,39%,09:48:01,02:43:52,12:31:53,05:13:42,09:25:51,"8,477.93","8,593.07",114.39,15.796,7.242,0.000,190.29,00:00:00,00:00:00,00:00:00,11.67,38.53,114.39,16
02/12/2016,Friday,902  - Woodley Streetdeck,194,SK66 HRU,Reading,,Reading,-1,,04:55:51,20:16:52,GMT,15:21:01,89%,11%,35%,33%,12:41:11,01:36:26,14:17:37,04:57:38,08:01:31,"8,593.13","8,744.99",151.18,19.259,7.850,0.000,232.01,00:00:00,00:00:00,00:00:00,11.92,39.77,151.18,6
03/12/2016,Saturday,902  - Woodley Streetdeck,194,SK66 HRU,Reading,,Reading,-1,,07:05:52,19:43:11,GMT,12:37:19,85%,15%,35%,49%,09:52:56,01:40:45,11:33:41,04:01:09,11:52:38,"8,744.99","8,868.71",123.34,15.598,7.907,0.000,187.91,00:00:00,00:00:00,00:00:00,12.48,37.28,123.34,13
04/12/2016,Sunday,902  - Woodley Streetdeck,194,SK66 HRU,Reading,,Reading,-1,,07:21:15,22:45:30,GMT,15:24:15,88%,12%,30%,51%,13:04:02,01:49:59,14:54:01,04:28:13,12:08:18,"8,868.77","9,040.83",171.37,20.802,8.238,0.000,250.61,00:00:00,00:00:00,00:00:00,13.11,40.39,171.37,5
05/12/2016,Monday,902  - Woodley Streetdeck,194,SK66 HRU,Reading,,Reading,-1,,05:28:33,22:02:47,GMT,16:34:14,85%,15%,37%,39%,11:50:03,02:00:48,13:50:51,05:04:47,09:26:26,"9,040.83","9,179.95",138.32,18.716,7.390,0.000,225.48,00:00:00,00:00:00,00:00:00,11.69,38.53,138.32,12
01/12/2016,Thursday,903  - Woodley Streetdeck,193,SK66 HRW,Reading,,Reading,-1,,06:19:28,22:52:36,GMT,16:33:08,83%,17%,36%,53%,08:20:31,01:41:55,10:02:26,03:39:28,12:50:10,"8,712.68","8,805.64",92.52,13.567,6.820,0.000,163.44,00:00:00,00:00:00,00:00:00,11.09,38.53,92.52,14
02/12/2016,Friday,903  - Woodley Streetdeck,193,SK66 HRW,Reading,,Reading,-1,,06:16:17,16:08:49,GMT,09:52:32,10%,90%,76%,71%,00:01:11,00:10:55,00:12:06,00:09:14,17:04:07,"8,805.70","8,805.76",0.00,0.140,0.000,0.000,1.68,00:00:00,00:00:00,00:00:00,0.00,4.97,0.00,6
03/12/2016,Saturday,903  - Woodley Streetdeck,193,SK66 HRW,Reading,,Reading,-1,,13:17:56,21:41:35,GMT,08:23:39,0%,100%,70%,122%,00:00:00,00:18:05,00:18:05,00:12:43,29:14:41,"8,805.76","8,805.76",0.00,0.103,0.000,0.000,1.25,00:00:00,00:00:00,00:00:00,0.00,1.24,0.00,5
05/12/2016,Monday,903  - Woodley Streetdeck,193,SK66 HRW,Reading,,Reading,-1,,18:45:28,22:38:11,GMT,03:52:43,8%,92%,85%,201%,00:03:05,00:37:58,00:41:03,00:35:01,48:15:33,"8,805.76","8,805.95",0.19,0.383,0.487,0.000,4.61,00:00:00,00:00:00,00:00:00,3.63,9.94,0.19,7
01/12/2016,Thursday,904  - Woodley Streetdeck,198,SK66 HRX,Reading,,Reading,-1,,06:36:40,00:00:50,GMT,17:24:10,91%,9%,31%,38%,13:30:46,01:17:49,14:48:35,04:34:40,09:12:15,"5,912.97","6,077.32",163.42,20.320,8.042,0.000,244.80,00:00:00,00:00:00,00:00:00,12.09,37.90,163.42,16
02/12/2016,Friday,904  - Woodley Streetdeck,198,SK66 HRX,Reading,,Reading,-1,,00:01:51,00:36:02,GMT,24:34:11,90%,10%,30%,25%,16:36:21,01:52:03,18:28:24,05:34:25,06:06:48,"6,077.32","6,282.44",204.31,26.085,7.832,0.000,314.25,00:00:00,00:00:00,00:00:00,12.30,38.53,204.31,21
03/12/2016,Saturday,904  - Woodley Streetdeck,198,SK66 HRX,Reading,,Reading,-1,,04:45:52,19:38:20,GMT,14:52:28,84%,16%,36%,21%,11:47:58,02:19:03,14:07:01,05:05:47,04:55:17,"6,282.44","6,430.63",147.64,18.461,7.997,0.000,222.40,00:00:00,00:00:00,00:00:00,12.51,40.39,147.64,8
